ts,username,ip,result
2025-03-21T14:49:14Z,dave,10.0.0.4,FAIL
2025-03-21T14:49:16Z,eve,10.0.0.5,OK
2025-03-21T14:49:18Z,eve,10.0.0.10,FAIL
2025-03-21T14:49:23Z,eve,10.0.0.10,OK
2025-03-21T14:49:30Z,alice,10.0.0.1,OK
2025-03-21T14:49:33Z,dave,10.0.0.3,OK
2025-03-21T14:49:41Z,dave,10.0.0.10,OK
2025-03-21T14:49:42Z,frank,10.0.0.6,FAIL
2025-03-21T14:49:44Z,dave,10.0.0.4,OK
2025-03-21T14:49:53Z,carol,10.0.0.4,OK
2025-03-21T14:49:57Z,bob,10.0.0.1,OK
2025-03-21T14:50:01Z,alice,10.0.0.7,FAIL
2025-03-21T14:50:08Z,frank,10.0.0.5,FAIL
2025-03-21T14:50:10Z,bob,10.0.0.6,OK
2025-03-21T14:50:13Z,alice,10.0.0.2,FAIL
2025-03-21T14:50:15Z,frank,10.0.0.1,FAIL
2025-03-21T14:50:24Z,alice,10.0.0.2,OK
2025-03-21T14:50:32Z,bob,10.0.0.8,OK
2025-03-21T14:50:36Z,eve,10.0.0.6,FAIL
2025-03-21T14:50:42Z,frank,10.0.0.1,FAIL
2025-03-21T14:50:45Z,eve,10.0.0.4,FAIL
2025-03-21T14:50:53Z,dave,10.0.0.9,OK
2025-03-21T14:50:58Z,bob,10.0.0.9,OK
2025-03-21T14:51:05Z,bob,10.0.0.8,FAIL
2025-03-21T14:51:11Z,bob,10.0.0.8,OK
2025-03-21T14:51:20Z,eve,10.0.0.1,FAIL
2025-03-21T14:51:22Z,carol,10.0.0.6,FAIL
2025-03-21T14:51:24Z,eve,10.0.0.5,OK
2025-03-21T14:51:34Z,bob,10.0.0.9,FAIL
2025-03-21T14:51:42Z,carol,10.0.0.4,FAIL
2025-03-21T14:51:48Z,eve,10.0.0.10,FAIL
2025-03-21T14:51:53Z,bob,10.0.0.7,FAIL
2025-03-21T14:52:03Z,eve,10.0.0.7,OK
2025-03-21T14:52:11Z,bob,10.0.0.6,OK
2025-03-21T14:52:19Z,carol,10.0.0.9,OK
2025-03-21T14:52:29Z,dave,10.0.0.5,OK
2025-03-21T14:52:31Z,frank,10.0.0.3,OK
2025-03-21T14:52:37Z,frank,10.0.0.10,FAIL
2025-03-21T14:52:45Z,dave,10.0.0.8,OK
2025-03-21T14:52:48Z,bob,10.0.0.4,OK
2025-03-21T14:52:57Z,dave,10.0.0.6,OK
2025-03-21T14:52:58Z,dave,10.0.0.4,FAIL
2025-03-21T14:53:00Z,carol,10.0.0.2,OK
2025-03-21T14:53:02Z,carol,10.0.0.9,FAIL
2025-03-21T14:53:03Z,dave,10.0.0.9,OK
2025-03-21T14:53:07Z,eve,10.0.0.2,OK
2025-03-21T14:53:08Z,frank,10.0.0.4,FAIL
2025-03-21T14:53:09Z,eve,10.0.0.1,OK
2025-03-21T14:53:13Z,eve,10.0.0.8,OK
2025-03-21T14:53:17Z,carol,10.0.0.3,FAIL
2025-03-21T14:53:22Z,frank,10.0.0.5,FAIL
2025-03-21T14:53:31Z,eve,10.0.0.10,FAIL
2025-03-21T14:53:33Z,carol,10.0.0.5,FAIL
2025-03-21T14:53:40Z,bob,10.0.0.10,OK
2025-03-21T14:53:43Z,dave,10.0.0.9,OK
2025-03-21T14:53:47Z,bob,10.0.0.7,FAIL
2025-03-21T14:53:49Z,frank,10.0.0.1,OK
2025-03-21T14:53:53Z,alice,10.0.0.10,OK
2025-03-21T14:53:56Z,frank,10.0.0.8,OK
2025-03-21T14:54:01Z,eve,10.0.0.1,OK
2025-03-21T14:54:04Z,carol,10.0.0.1,FAIL
2025-03-21T14:54:14Z,bob,10.0.0.4,FAIL
2025-03-21T14:54:22Z,frank,10.0.0.10,FAIL
2025-03-21T14:54:30Z,bob,10.0.0.5,FAIL
2025-03-21T14:54:37Z,eve,10.0.0.4,FAIL
2025-03-21T14:54:45Z,carol,10.0.0.6,OK
2025-03-21T14:54:47Z,carol,10.0.0.8,FAIL
2025-03-21T14:54:51Z,eve,10.0.0.9,FAIL
2025-03-21T14:55:00Z,bob,10.0.0.3,FAIL
2025-03-21T14:55:08Z,frank,10.0.0.6,OK
2025-03-21T14:55:16Z,carol,10.0.0.1,FAIL
2025-03-21T14:55:19Z,dave,10.0.0.7,OK
2025-03-21T14:55:28Z,bob,10.0.0.3,FAIL
2025-03-21T14:55:38Z,alice,10.0.0.6,FAIL
2025-03-21T14:55:40Z,carol,10.0.0.2,FAIL
2025-03-21T14:55:44Z,carol,10.0.0.9,FAIL
2025-03-21T14:55:53Z,bob,10.0.0.9,OK
2025-03-21T14:56:01Z,bob,10.0.0.5,FAIL
2025-03-21T14:56:07Z,carol,10.0.0.10,OK
2025-03-21T14:56:11Z,carol,10.0.0.9,OK
2025-03-21T14:56:15Z,bob,10.0.0.6,FAIL
2025-03-21T14:56:24Z,eve,10.0.0.2,FAIL
2025-03-21T14:56:25Z,bob,10.0.0.10,OK
2025-03-21T14:56:31Z,dave,10.0.0.10,OK
2025-03-21T14:56:40Z,bob,10.0.0.10,FAIL
2025-03-21T14:56:44Z,alice,10.0.0.5,FAIL
2025-03-21T14:56:54Z,carol,10.0.0.9,OK
2025-03-21T14:56:59Z,alice,10.0.0.1,OK
2025-03-21T14:57:04Z,carol,10.0.0.5,OK
2025-03-21T14:57:09Z,bob,10.0.0.6,OK
2025-03-21T14:57:14Z,bob,10.0.0.5,OK
2025-03-21T14:57:15Z,carol,10.0.0.10,OK
2025-03-21T14:57:18Z,eve,10.0.0.6,FAIL
2025-03-21T14:57:23Z,frank,10.0.0.1,OK
2025-03-21T14:57:28Z,frank,10.0.0.3,FAIL
2025-03-21T14:57:30Z,frank,10.0.0.8,FAIL
2025-03-21T14:57:37Z,carol,10.0.0.6,OK
2025-03-21T14:57:47Z,eve,10.0.0.5,OK
2025-03-21T14:57:48Z,dave,10.0.0.4,OK
2025-03-21T14:57:52Z,frank,10.0.0.2,FAIL
2025-03-21T14:57:59Z,frank,10.0.0.1,FAIL
2025-03-21T14:58:00Z,alice,10.0.0.2,FAIL
2025-03-21T14:58:07Z,frank,10.0.0.5,FAIL
2025-03-21T14:58:14Z,dave,10.0.0.1,FAIL
2025-03-21T14:58:20Z,dave,10.0.0.8,FAIL
2025-03-21T14:58:29Z,dave,10.0.0.9,FAIL
2025-03-21T14:58:32Z,alice,10.0.0.9,OK
2025-03-21T14:58:42Z,dave,10.0.0.4,OK
2025-03-21T14:58:50Z,dave,10.0.0.5,OK
2025-03-21T14:58:54Z,dave,10.0.0.4,OK
2025-03-21T14:59:01Z,carol,10.0.0.6,OK
2025-03-21T14:59:07Z,dave,10.0.0.4,OK
2025-03-21T14:59:09Z,bob,10.0.0.10,FAIL
2025-03-21T14:59:13Z,bob,10.0.0.9,FAIL
2025-03-21T14:59:16Z,dave,10.0.0.9,OK
2025-03-21T14:59:22Z,carol,10.0.0.9,OK
2025-03-21T14:59:30Z,alice,10.0.0.1,FAIL
2025-03-21T14:59:32Z,dave,10.0.0.5,FAIL
2025-03-21T14:59:38Z,carol,10.0.0.1,OK
2025-03-21T14:59:47Z,bob,10.0.0.9,OK
2025-03-21T14:59:53Z,eve,10.0.0.8,OK
2025-03-21T15:00:02Z,bob,10.0.0.9,FAIL
2025-03-21T15:00:05Z,eve,10.0.0.8,OK
2025-03-21T15:00:06Z,dave,10.0.0.2,OK
2025-03-21T15:00:07Z,dave,10.0.0.4,FAIL
2025-03-21T15:00:15Z,bob,10.0.0.6,FAIL
2025-03-21T15:00:25Z,frank,10.0.0.5,FAIL
2025-03-21T15:00:34Z,bob,10.0.0.3,FAIL
2025-03-21T15:00:36Z,alice,10.0.0.6,OK
2025-03-21T15:00:42Z,dave,10.0.0.1,FAIL
2025-03-21T15:00:52Z,carol,10.0.0.10,OK
2025-03-21T15:00:55Z,carol,10.0.0.1,OK
2025-03-21T15:01:00Z,eve,10.0.0.8,FAIL
2025-03-21T15:01:01Z,frank,10.0.0.10,FAIL
2025-03-21T15:01:06Z,carol,10.0.0.2,OK
2025-03-21T15:01:11Z,bob,10.0.0.9,FAIL
2025-03-21T15:01:20Z,dave,10.0.0.7,OK
